
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
1993-07-04 03:08:42              68.0
1993-07-05 03:39:31              68.0
1993-07-06 04:10:38              68.0
1993-07-07 04:40:58              68.0
1993-07-07 13:26:54              69.0
1993-07-07 13:27:12              70.0
1993-07-08 13:54:45              70.0
1993-07-10 14:51:04              70.0
1993-07-11 15:18:52              70.0
1993-07-11 15:35:05              71.0
1993-07-11 15:45:55              72.0
1993-07-11 16:25:44              73.0
1993-07-12 11:47:21              74.0
1993-07-13 12:17:17              74.0
1993-07-13 19:11:23              75.0
1993-07-13 19:16:28              76.0
1993-07-13 19:21:11              77.0
1993-07-13 19:25:05              78.0
1993-07-13 19:27:05              79.0
1993-07-13 19:29:16              80.0
1993-07-13 19:30:39              81.0
1993-07-13 19:40:43              82.0
1993-07-13 23:53:48              83.0
1993-07-14 02:31:14              84.0
1993-07-14 02:40:49              85.0
1993-07-14 03:02:06              86.0
1993-07-14 03:13:46              87.0
1993-07-14 04:19:17              89.0
1993-07-14 13:29:07              90.0
1993-07-14 13:37:49              91.0
1993-07-14 13:49:21              92.0
1993-07-14 18:08:48              93.0
1993-07-14 18:11:07              94.0
1993-07-14 18:12:22              95.0
1993-07-14 19:39:26              96.0
1993-07-15 19:40:45              97.0
1993-07-16 20:10:23              97.0
1993-07-17 20:41:05              97.0
1993-07-18 21:11:09              97.0
1993-07-19 21:41:03              97.0
1993-07-20 16:26:51              98.0
1993-07-21 16:58:01              98.0
1993-07-22 17:28:48              98.0
1993-07-23 17:59:17              98.0
1993-07-24 18:30:40              98.0
1993-07-25 19:01:52              98.0
1993-07-25 21:13:04              99.0
1993-07-26 21:43:47              99.0
1993-07-27 22:13:46              99.0
1993-07-28 22:42:44              99.0
1993-07-29 23:09:09              99.0
1993-07-30 23:37:03              99.0
1993-08-01 00:04:07              99.0
1993-08-02 00:32:01              99.0
1993-08-03 01:02:08              99.0
1993-08-03 06:52:02               0.0
1993-08-04 07:27:09               0.0
1993-08-05 08:00:55               0.0
1993-08-05 15:32:49               1.0
1993-08-05 15:55:22               2.0
1993-08-05 15:58:28               3.0
1993-08-06 16:32:50               3.0
1993-08-07 17:05:59               3.0
1993-08-08 17:37:11               3.0
1993-08-09 18:08:27               3.0
1993-08-10 19:08:28               4.0
1993-08-11 17:45:01               5.0
1993-08-12 16:09:46               6.0
1993-08-13 16:43:11               6.0
1993-08-14 17:14:28               6.0
1993-08-16 18:20:58               6.0
1993-08-17 18:51:56               6.0
1993-08-17 20:15:30               7.0
1993-08-18 09:42:36               8.0
1993-08-18 16:23:37               9.0
1993-08-18 16:23:45              10.0
1993-08-20 17:31:30              10.0
1993-08-20 18:16:16              11.0
1993-08-20 18:17:54              12.0
1993-08-20 18:19:28              13.0
1993-08-20 18:21:30              14.0
1993-08-20 18:26:17              15.0
1993-08-20 18:42:58              16.0
1993-08-20 19:14:46              17.0
1993-08-21 19:49:27              17.0
1993-08-22 20:23:46              17.0
1993-08-23 20:57:37              17.0
1993-08-24 21:30:42              17.0
1993-08-25 22:01:54              17.0
1993-08-26 22:36:04              17.0
1993-08-27 23:12:57              17.0
1993-08-28 23:48:05              17.0
1993-08-30 00:22:37              17.0
1993-08-30 04:36:50              18.0
1993-08-31 05:16:09              18.0
1993-09-01 05:53:20              18.0
1993-09-02 06:29:08              18.0
1993-09-02 11:27:07              19.0
1993-09-02 12:11:52              20.0
1993-09-02 12:15:50              21.0
1993-09-02 12:27:18              22.0
1993-09-03 13:09:24              22.0
1993-09-04 13:47:04              22.0
1993-09-05 14:23:46              22.0
1993-09-06 15:01:40              22.0
1993-09-07 08:40:23              23.0
1993-09-07 08:51:06              24.0
1993-09-07 15:42:31              25.0
1993-09-07 17:46:56              26.0
1993-09-07 18:41:06              27.0
1993-09-07 18:45:57              28.0
1993-09-07 18:54:07              29.0
1993-09-07 19:02:57              30.0
1993-09-07 19:57:00              31.0
1993-09-08 20:38:37              31.0
1993-09-09 21:18:34              31.0
1993-09-10 21:57:53              31.0
1993-09-11 22:35:30              31.0
1993-09-12 23:11:04              31.0
1993-09-13 04:19:19              32.0
1993-09-13 05:19:17              33.0
1993-09-13 05:44:04              34.0
1993-09-13 06:35:18              35.0
1993-09-13 07:01:33              36.0
1993-09-13 08:16:40              37.0
1993-09-13 13:04:42              38.0
1993-09-13 13:15:12              39.0
1993-09-13 13:23:31              40.0
1993-09-13 13:32:55              41.0
1993-09-13 13:45:03              42.0
1993-09-13 14:08:59              43.0
1993-09-13 14:47:43              44.0
1993-09-13 16:00:31              45.0
1993-09-13 18:44:31              46.0
1993-09-13 22:13:41              47.0
1993-09-14 08:02:01              48.0
1993-09-15 08:49:48              48.0
1993-09-16 09:34:18              48.0
1993-09-17 10:17:59              48.0
1993-09-17 20:00:59              49.0
1993-09-17 20:07:19              51.0
1993-09-18 01:44:47              53.0
1993-09-18 05:54:16              54.0
1993-09-18 16:30:34              55.0
1993-09-18 20:27:59              56.0
1993-09-19 21:14:54              56.0
1993-09-20 22:00:18              56.0
1993-09-21 22:44:22              56.0
1993-09-22 23:30:05              56.0
1993-09-24 00:15:25              56.0
1993-09-25 01:01:01              56.0
1993-09-26 01:46:18              56.0
1993-09-26 02:34:16              57.0
1993-09-27 03:20:48              57.0
1993-09-28 04:04:43              57.0
1993-09-29 04:50:38              57.0
1993-09-30 05:36:18              57.0
1993-10-01 06:19:12              57.0
1993-10-03 07:50:44              57.0
1993-10-04 08:35:19              57.0
1993-10-05 09:18:39              57.0
1993-10-06 10:01:13              57.0
1993-10-07 10:43:21              57.0
1993-10-07 16:47:26              58.0
1993-10-08 00:03:05              59.0
1993-10-08 01:30:11              60.0
1993-10-09 02:22:16              60.0
1993-10-10 03:17:51              60.0
1993-10-11 04:10:56              60.0
1993-10-12 05:02:48              60.0
1993-10-13 05:53:23              60.0
1993-10-14 06:43:35              60.0
1993-10-15 07:34:17              60.0
1993-10-16 08:25:20              60.0
1993-10-17 03:15:47              61.0
1993-10-17 04:23:14              62.0
1993-10-17 08:00:45              63.0
1993-10-17 10:59:50              64.0
1993-10-17 19:05:31              66.0
1993-10-17 20:30:18              67.0
1993-10-17 20:45:36              68.0
1993-10-17 20:57:13              69.0
1993-10-17 21:09:24              70.0
1993-10-17 21:22:10              71.0
1993-10-17 21:34:08              72.0
1993-10-17 21:48:35              73.0
1993-10-17 22:07:06              74.0
1993-10-17 23:04:14              76.0
1993-10-17 23:38:43              77.0
1993-10-18 00:02:10              78.0
1993-10-18 00:17:07              79.0
1993-10-18 00:37:14              80.0
1993-10-18 01:40:18              81.0
1993-10-19 02:33:53              81.0
1993-10-20 03:27:00              81.0
1993-10-20 07:18:42              82.0
1993-10-21 08:14:40              82.0
1993-10-22 09:08:48              82.0
1993-10-23 10:01:45              82.0
1993-10-24 10:54:15              82.0
1993-10-25 11:45:44              82.0
1993-10-26 12:38:46              82.0
1993-10-27 13:36:48              82.0
1993-10-27 16:06:28              83.0
1993-10-27 16:07:48              84.0
1994-04-01 18:44:05              15.0
1994-04-02 09:27:22              16.0
1994-04-02 10:23:12              17.0
1994-04-03 10:13:33              17.0
1994-04-04 10:59:50              17.0
1994-04-05 11:50:54              17.0
1994-04-05 15:29:11              18.0
1994-04-05 15:46:56              19.0
1994-04-05 16:52:25              20.0
1994-04-05 17:52:23              21.0
1994-04-06 09:24:06              22.0
1994-04-07 10:14:41              22.0
1994-04-08 11:03:48              22.0
1994-04-09 11:52:49              22.0
1994-04-09 15:10:03              23.0
1994-04-09 15:40:09              24.0
1994-04-09 16:09:52              25.0
1994-04-09 17:07:25              26.0
1994-04-09 17:40:19              27.0
1994-04-10 13:56:54              28.0
1994-04-10 14:22:28              29.0
1994-04-10 14:47:28              30.0
1994-04-10 15:17:08              31.0
1994-04-10 16:32:22              32.0
1994-04-11 12:04:33              33.0
1994-04-11 18:13:16              34.0
1994-04-12 09:56:01              35.0
1994-04-12 10:03:31              36.0
1994-04-12 10:12:28              37.0
1994-04-12 10:22:20              38.0
1994-04-12 10:31:18              39.0
1994-04-12 10:37:44              40.0
1994-04-12 10:47:09              41.0
1994-04-12 12:56:15              42.0
1994-04-13 13:44:37              42.0
1994-04-14 14:30:56              42.0
1994-04-15 15:18:50              42.0
1994-04-16 16:03:02              42.0
1994-04-17 16:45:16              42.0
1994-04-18 17:25:43              42.0
1994-04-19 18:06:13              42.0
1994-04-19 20:11:49              43.0
1994-04-20 20:52:42              43.0
1994-04-21 21:32:43              43.0
1994-04-22 22:12:51              43.0
1994-04-23 22:52:10              43.0
1994-04-24 23:29:04              43.0
1994-04-25 09:15:23              44.0
1994-04-25 10:57:58              45.0
1994-04-25 11:53:08              46.0
1994-04-25 12:18:21              47.0
1994-04-25 12:27:09              48.0
1994-04-25 12:33:08              49.0
1994-04-25 12:40:03              50.0
1994-04-25 12:43:55              51.0
1994-04-25 12:49:51              52.0
1994-04-25 13:00:49              53.0
1994-04-25 13:29:35              54.0
1994-04-25 13:35:55              55.0
1994-04-25 13:43:06              56.0
1994-04-25 13:52:40              57.0
1994-04-25 14:05:18              58.0
1994-04-25 14:39:35              60.0
1994-04-25 14:57:14              61.0
1994-04-25 15:16:51              62.0
1994-04-25 15:32:46              63.0
1994-04-25 15:45:45              64.0
1994-04-25 15:56:38              65.0
1994-04-26 16:44:06              65.0
1994-04-27 17:35:13              65.0
1994-04-28 12:28:28              66.0
1994-04-28 12:35:57              67.0
1994-04-28 12:45:25              68.0
1994-04-28 12:52:23              69.0
1994-04-28 13:04:21              70.0
1994-04-28 13:20:04              71.0
1994-04-29 13:23:55              72.0
1994-04-29 13:28:59              73.0
1994-04-29 13:33:00              74.0
1994-04-29 13:37:41              75.0
1994-04-29 13:43:30              76.0
1994-04-29 13:49:03              77.0
1994-04-29 13:56:58              78.0
1994-04-29 14:07:08              79.0
1994-04-29 14:17:27              80.0
1994-04-29 14:33:23              81.0
1994-04-29 15:09:35              82.0
1994-04-30 08:41:04              83.0
1994-05-01 09:30:06              83.0
1994-05-01 19:02:05              84.0
1994-05-02 19:49:18              84.0
1994-05-03 20:21:30              85.0
1994-05-04 21:06:57              85.0
1994-05-05 21:49:32              85.0
1994-05-06 22:30:59              85.0
1994-05-07 23:10:57              85.0
1994-05-08 23:51:06              85.0
1994-05-09 18:03:32              86.0
1994-05-09 18:16:21              87.0
1994-05-09 18:33:55              88.0
1994-05-10 19:14:51              88.0
1994-05-11 19:54:35              88.0
1994-05-12 20:33:24              88.0
1994-05-13 12:28:17              89.0
1994-05-13 12:50:33              90.0
1994-05-13 19:11:22              91.0
1994-05-13 19:34:25              92.0
1994-05-13 19:35:29              93.0
1994-05-13 19:38:41              94.0
1994-05-13 19:53:37              95.0
1994-05-14 20:34:25              95.0
1994-05-15 21:13:29              95.0
1994-05-16 21:50:36              95.0
1994-05-17 22:26:29              95.0
1994-05-18 23:02:08              95.0
1994-05-20 19:03:12              96.0
1994-05-21 19:38:54              96.0
1994-05-22 20:14:24              96.0
1994-05-23 20:49:52              96.0
1994-05-24 21:25:40              96.0
1994-05-25 15:18:56              97.0
1994-05-25 18:27:42              98.0
1994-05-26 00:17:16              99.0
1994-05-26 00:29:28               0.0
1994-05-26 00:37:42               1.0
1994-05-26 00:55:17               2.0
1994-05-26 01:12:42               3.0
1994-05-26 04:55:35               4.0
1994-05-27 05:34:37               4.0
1994-05-28 06:11:11               4.0
1994-05-29 06:48:36               4.0
1994-05-30 07:23:20               4.0
1994-05-31 07:55:55               4.0
1994-05-31 19:10:40               5.0
1994-05-31 19:13:41               6.0
1994-05-31 19:14:16               7.0
1994-05-31 19:16:41               9.0
1994-05-31 19:17:32              10.0
1994-05-31 19:18:18              11.0
1994-05-31 19:29:35              12.0
1994-05-31 22:47:02              13.0
1994-06-01 21:15:40              14.0
1994-06-01 21:16:44              15.0
1994-06-01 21:17:19              16.0
1994-06-01 21:17:46              17.0
1994-06-01 21:18:23              18.0
1994-06-01 21:19:07              19.0
1994-06-01 21:20:06              20.0
1994-06-01 21:21:15              21.0
1994-06-01 21:24:06              22.0
1994-06-01 21:27:05              23.0
1994-06-01 21:30:23              24.0
1994-06-01 21:31:38              25.0
1994-06-01 21:33:18              26.0
1994-06-01 21:41:34              27.0
1994-06-02 14:47:02              28.0
1994-06-02 14:49:19              29.0
1994-06-02 14:51:34              30.0
1994-06-02 14:54:13              31.0
1994-06-02 14:55:35              32.0
1994-06-02 14:56:37              33.0
1994-06-02 14:57:57              34.0
1994-06-02 14:59:42              35.0
1994-06-02 15:01:13              36.0
1994-06-02 15:02:26              37.0
1994-06-02 15:03:55              38.0
1994-06-02 15:06:33              39.0
1994-06-03 15:41:39              39.0
1994-06-04 18:15:26              40.0
1994-06-05 18:48:08              40.0
1994-06-06 19:19:40              40.0
1994-06-07 19:51:50              40.0
1994-06-08 20:23:52              40.0
1994-06-09 20:56:56              40.0
1994-06-10 21:30:46              40.0
1994-06-11 22:03:05              40.0
1994-06-12 22:32:58              40.0
1994-06-13 23:03:13              40.0
1994-06-14 23:31:42              40.0
1994-06-16 00:02:10              40.0
1994-06-17 00:32:56              40.0
1994-06-18 01:03:54              40.0
1994-06-18 15:00:49              41.0
1994-06-18 15:15:23              42.0
1994-06-19 15:46:40              42.0
1994-06-20 16:17:27              42.0
1994-06-20 17:33:58              43.0
1994-06-20 20:55:34              44.0
1994-06-21 21:27:21              44.0
1994-06-22 21:59:15              44.0
1994-06-23 22:31:29              44.0
1994-06-24 23:02:04              44.0
1994-06-25 23:30:29              44.0
1994-06-26 23:59:01              44.0
1994-06-28 00:27:12              44.0
1994-06-29 00:55:52              44.0
1994-06-30 01:24:29              44.0
1994-06-30 12:42:26              45.0
1994-06-30 12:42:48              46.0
1994-07-01 13:09:44              46.0
1994-07-02 13:37:26              46.0
1994-07-03 12:40:05              47.0
1994-07-04 13:10:10              47.0
1994-07-05 13:39:13              47.0
1994-07-06 14:09:12              47.0
1994-07-07 14:40:25              47.0
1994-07-08 15:13:47              47.0
1994-07-09 15:44:17              47.0
1994-07-10 16:13:11              47.0
1994-07-11 16:41:19              47.0
1994-07-12 17:11:55              47.0
1994-07-13 17:42:37              47.0
1994-07-14 18:14:35              47.0
1994-07-15 17:32:12              48.0
1994-07-15 17:33:58              49.0
1994-07-15 17:41:54              50.0
1994-07-15 18:20:55              51.0
1994-07-16 18:54:40              51.0
1994-07-17 19:27:19              51.0
1994-07-18 19:57:45              51.0
1994-07-19 20:26:10              51.0
1994-07-20 20:59:23              51.0
1994-07-21 21:31:24              51.0
1994-07-22 22:02:06              51.0
1994-07-23 19:05:57              52.0
1994-07-24 16:21:43              53.0
1994-07-25 14:37:54              54.0
1994-07-26 15:08:47              54.0
1994-07-27 15:39:57              54.0
1994-07-28 16:11:03              54.0
1994-07-30 17:12:22              54.0
1994-07-31 17:42:36              54.0
1994-07-31 22:22:01              55.0
1994-08-01 22:53:43              55.0
1994-08-02 23:26:33              55.0
1994-08-03 16:40:04              56.0
1994-08-04 17:12:38              56.0
1994-08-05 17:45:08              56.0
1994-08-06 18:14:24              56.0
1994-08-07 18:44:02              56.0
1994-08-08 19:14:10              56.0
1994-08-09 19:43:43              56.0
1994-08-10 20:13:00              56.0
1994-08-10 21:11:20              57.0
1994-08-10 21:45:56              58.0
1994-08-10 21:49:18              59.0
1994-08-10 21:54:47              60.0
1994-08-10 21:59:27              61.0
1994-08-10 22:04:23              62.0
1994-08-10 22:08:33              64.0
1994-08-10 22:13:34              66.0
1994-08-10 22:18:06              67.0
1994-08-10 22:41:28              69.0
1994-08-11 05:09:30              70.0
1994-08-11 17:48:38              71.0
1994-08-12 18:20:56              71.0
1994-08-13 17:49:11              72.0
1994-08-14 02:42:26              73.0
1994-08-15 03:17:04              73.0
1994-08-16 03:50:28              73.0
1994-08-17 04:21:47              73.0
1994-08-18 04:53:18              73.0
1994-08-19 05:24:58              73.0
1994-08-19 17:11:26              74.0
1994-08-19 17:30:47              75.0
1994-08-19 18:21:37              76.0
1994-08-19 19:05:55              77.0
1994-08-20 19:42:31              77.0
1994-08-21 20:18:13              77.0
1994-08-22 20:51:47              77.0
1994-08-23 15:31:54              78.0
1994-08-23 15:32:03              79.0
1994-08-24 16:04:34              79.0
1994-08-25 16:36:09              79.0
1994-08-26 17:07:02              79.0
1994-08-27 17:36:47              79.0
1994-08-28 12:56:10              80.0
1994-08-28 13:11:29              81.0
1994-08-28 15:58:08              82.0
1994-08-29 16:33:52              82.0
1994-08-30 17:09:13              82.0
1994-08-31 16:59:19              83.0
1994-08-31 18:55:01              84.0
1994-08-31 18:58:12              85.0
1994-09-01 14:30:24              86.0
1994-09-01 19:14:05              87.0
1994-09-01 21:40:22              88.0
1994-09-02 22:18:57              88.0
1994-09-04 23:31:42              88.0
1994-09-07 00:45:16              88.0
1994-09-08 01:21:25              88.0
1994-09-09 01:57:42              88.0
1994-09-10 02:32:54              88.0
1994-09-11 03:06:39              88.0
1994-09-12 03:40:56              88.0
1994-09-13 04:15:15              88.0
1994-09-14 04:50:06              88.0
1994-09-15 05:28:33              88.0
1994-09-16 06:09:21              88.0
1994-09-17 06:51:05              88.0
1994-09-18 07:31:41              88.0
1994-09-19 08:10:30              88.0
1994-09-20 08:50:22              88.0
1994-09-21 09:30:48              88.0
1994-09-21 15:16:15              89.0
1994-09-22 10:01:26              91.0
1994-09-22 10:05:35              92.0
1994-09-22 10:10:56              93.0
1994-09-22 10:14:57              94.0
1994-09-22 10:25:01              96.0
1994-09-22 10:33:03              97.0
1994-09-23 11:23:50              97.0
1994-09-24 12:12:04              97.0
1994-09-25 12:59:18              97.0
1994-09-26 13:44:30              97.0
1994-09-27 14:29:44              97.0
1994-09-28 15:13:05              97.0
1994-09-29 15:54:23              97.0
1994-09-30 16:34:52              97.0
1994-10-01 17:11:29              98.0
1994-10-01 17:29:05              99.0
1994-10-02 18:15:30              99.0
1994-10-03 19:02:49              99.0
1994-10-04 16:18:28               0.0
1994-10-05 17:05:13               0.0
1994-10-05 17:14:12               1.0
1994-10-06 18:01:15               1.0
1994-10-07 18:29:09               2.0
1994-10-07 20:21:07               3.0
1994-10-08 00:04:02               4.0
1994-10-09 00:55:04               4.0
1994-10-10 01:46:59               4.0
1994-10-11 02:38:02               4.0
1994-10-12 03:27:12               4.0
1994-10-13 04:15:32               4.0
1994-10-14 05:06:34               4.0
1994-10-15 05:55:37               4.0
1994-10-15 10:16:51               5.0
1994-10-15 23:05:24               6.0
1994-10-16 23:58:33               6.0
1994-10-17 04:11:17               7.0
1994-10-17 05:40:46               8.0
1994-10-17 06:23:00               9.0
1994-10-17 06:59:32              10.0
1994-10-17 07:42:08              11.0
1994-10-17 08:07:40              12.0
1994-10-17 08:35:25              13.0
1994-10-17 09:32:47              14.0
1994-10-17 10:24:34              15.0
1994-10-17 11:05:55              16.0
1994-10-17 12:45:22              17.0
1994-10-17 14:58:58              18.0
1994-10-18 15:55:55              18.0
1994-10-19 16:51:31              18.0
1994-10-20 17:47:13              18.0
1994-10-21 18:41:55              18.0
1994-10-22 19:36:15              18.0
1994-10-23 20:32:16              18.0
1994-10-24 16:26:01              20.0
1994-10-24 16:26:19              21.0
1995-04-25 15:21:48               2.0
1995-04-25 15:22:06               3.0
1995-04-25 15:26:55               3.0
1995-04-25 15:27:16               3.0
1995-04-25 15:28:05               3.0
1995-04-25 15:28:52               3.0
1995-04-25 15:36:30               1.0
1995-04-25 15:38:27               1.0
1995-04-25 15:38:53               1.0
1995-04-25 16:01:25               0.0
1995-04-25 16:01:54               0.0
1995-04-25 16:02:56               0.0
1995-04-25 16:06:53               1.0
1995-04-25 21:18:30               2.0
1995-04-25 21:40:03               3.0
1995-04-25 21:51:37               4.0
1995-04-25 22:09:51               5.0
1995-04-25 22:27:12               6.0
1995-04-25 22:51:39               7.0
1995-04-25 23:17:26               8.0
1995-04-25 23:50:12               9.0
1995-04-26 03:48:43               9.0
1995-04-26 12:11:43              10.0
1995-04-26 12:18:58              11.0
1995-04-26 12:28:04              12.0
1995-04-26 12:43:01              13.0
1995-04-26 12:59:40              14.0
1995-04-26 13:28:57              15.0
1995-04-26 14:02:38              16.0
1995-04-26 14:21:59              17.0
1995-04-26 15:01:17              18.0
1995-04-26 15:48:03              19.0
1995-04-26 16:00:34              19.0
1995-04-27 04:12:27              19.0
1995-04-27 16:24:17              19.0
1995-04-28 04:36:13              19.0
1995-04-28 16:48:05              19.0
1995-04-28 20:30:24              20.0
1995-04-28 20:33:40              21.0
1995-04-28 23:13:19              22.0
1995-04-28 23:40:38              23.0
1995-04-28 23:53:25              24.0
1995-04-29 00:03:04              25.0
1995-04-29 04:59:58              25.0
1995-04-29 17:11:50              25.0
1995-04-29 23:16:33              26.0
1995-04-29 23:37:26              27.0
1995-04-30 00:49:01              28.0
1995-04-30 01:00:28              29.0
1995-04-30 01:09:36              30.0
1995-04-30 02:36:06              31.0
1995-04-30 05:23:42              31.0
1995-04-30 14:00:23              32.0
1995-04-30 17:35:34              32.0
1995-05-01 05:47:27              32.0
1995-05-01 17:59:17              32.0
1995-05-02 06:11:02              32.0
1995-05-02 18:22:56              32.0
1995-05-03 06:34:46              32.0
1995-05-03 16:39:22              33.0
1995-05-03 18:46:39              33.0
1995-05-04 06:58:33              33.0
1995-05-04 19:10:24              33.0
1995-05-05 07:22:17              33.0
1995-05-05 17:05:38              34.0
1995-05-05 19:34:09              34.0
1995-05-06 07:46:01              34.0
1995-05-06 19:57:54              34.0
1995-05-07 08:09:46              34.0
1995-05-07 20:21:39              34.0
1995-05-07 22:04:19              35.0
1995-05-07 22:08:58              36.0
1995-05-07 22:15:17              37.0
1995-05-07 23:18:34              38.0
1995-05-07 23:31:26              39.0
1995-05-07 23:43:17              40.0
1995-05-07 23:51:41              41.0
1995-05-08 00:05:29              42.0
1995-05-08 00:19:34              43.0
1995-05-08 06:03:37              44.0
1995-05-08 08:33:31              44.0
1995-05-09 08:57:15              44.0
1995-05-09 21:09:08              44.0
1995-05-10 09:21:01              44.0
1995-05-10 21:32:52              44.0
1995-05-11 09:44:45              44.0
1995-05-11 21:56:37              44.0
1995-05-12 10:08:29              44.0
1995-05-12 22:20:22              44.0
1995-05-13 10:32:13              44.0
1995-05-13 20:59:57              45.0
1995-05-13 22:10:53              46.0
1995-05-13 22:44:07              46.0
1995-05-14 10:55:59              46.0
1995-05-14 23:07:51              46.0
1995-05-15 11:19:42              46.0
1995-05-15 23:31:34              46.0
1995-05-16 11:43:27              46.0
1995-05-16 19:07:09              47.0
1995-05-16 19:47:32              48.0
1995-05-16 20:04:55              49.0
1995-05-16 20:22:28              50.0
1995-05-16 20:53:47              51.0
1995-05-16 21:33:38              52.0
1995-05-16 22:02:36              53.0
1995-05-16 22:17:18              54.0
1995-05-16 22:26:39              55.0
1995-05-16 22:34:01              56.0
1995-05-16 22:56:40              57.0
1995-05-16 23:55:20              57.0
1995-05-17 00:36:36              58.0
1995-05-17 01:19:33              59.0
1995-05-17 03:28:26              60.0
1995-05-17 04:02:18              61.0
1995-05-17 04:16:41              62.0
1995-05-17 04:26:16              63.0
1995-05-17 04:39:04              64.0
1995-05-17 04:50:43              65.0
1995-05-17 05:01:20              66.0
1995-05-17 05:15:02              67.0
1995-05-17 05:57:03              68.0
1995-05-17 06:07:16              69.0
1995-05-17 06:13:48              70.0
1995-05-17 06:23:01              71.0
1995-05-17 06:32:49              72.0
1995-05-17 06:42:40              73.0
1995-05-17 06:49:39              74.0
1995-05-17 06:59:47              75.0
1995-05-17 07:08:46              76.0
1995-05-17 07:16:59              77.0
1995-05-17 07:26:15              78.0
1995-05-17 07:32:16              79.0
1995-05-17 07:41:37              80.0
1995-05-17 07:58:45              82.0
1995-05-17 08:03:55              83.0
1995-05-17 08:11:18              84.0
1995-05-17 08:26:19              85.0
1995-05-17 08:37:14              86.0
1995-05-17 08:53:34              88.0
1995-05-17 09:03:55              89.0
1995-05-17 09:16:13              90.0
1995-05-17 09:27:09              91.0
1995-05-17 09:35:51              92.0
1995-05-17 09:49:14              93.0
1995-05-17 10:02:08              94.0
1995-05-17 10:15:11              95.0
1995-05-17 11:49:46              96.0
1995-05-17 12:07:03              96.0
1995-05-17 13:38:51              97.0
1995-05-17 14:29:48              98.0
1995-05-17 15:34:54              99.0
1995-10-01 05:18:51             352.0
1995-10-01 17:30:43             352.0
1995-10-02 05:42:35             352.0
1995-10-02 17:54:26             352.0
1995-10-03 18:18:02             352.0
1995-10-04 06:29:56             352.0
1995-10-04 13:27:40             353.0
1995-10-04 18:41:48             353.0
1995-10-05 06:53:40             353.0
1995-10-05 19:05:33             353.0
1995-10-06 19:29:16             353.0
1995-10-07 07:41:09             353.0
1995-10-07 19:53:01             353.0
1995-10-08 08:04:53             353.0
1995-10-08 20:16:45             353.0
1995-10-09 08:28:38             353.0
1995-10-10 08:52:12             353.0
1995-10-10 21:04:06             353.0
1995-10-11 09:15:57             353.0
1995-10-11 21:27:49             353.0
1995-10-12 09:39:42             353.0
1995-10-12 21:51:34             353.0
1995-10-13 10:03:27             353.0
1995-10-13 22:15:19             353.0
1995-10-14 10:27:11             353.0
1995-10-14 22:39:02             353.0
1995-10-15 10:50:55             353.0
1995-10-15 23:02:47             353.0
1995-10-16 11:14:39             353.0
1995-10-16 23:26:32             353.0
1995-10-17 11:38:24             353.0
1995-10-17 23:50:15             353.0
1995-10-18 12:02:00             353.0
1995-10-19 00:13:51             353.0
1995-10-19 12:25:43             353.0
1995-10-20 00:37:36             353.0
1995-10-20 12:49:28             353.0
1995-10-21 01:01:21             353.0
1995-10-21 13:13:13             353.0
1995-10-22 01:25:05             353.0
1995-10-22 12:31:39             354.0
1995-10-22 13:36:57             354.0
1995-10-22 14:06:26             355.0
1995-10-23 01:48:50             355.0
1995-10-23 10:09:10             356.0
1995-10-23 11:01:05             357.0
1995-10-23 11:10:58             358.0
1995-10-23 11:20:55             359.0
1995-10-23 11:35:30             360.0
1995-10-23 11:48:58             361.0
1995-10-23 12:08:21             362.0
1995-10-23 14:00:42             362.0
1995-10-24 14:24:27             362.0
1995-10-25 02:36:19             362.0
1995-10-25 14:48:12             362.0
1995-10-26 03:00:04             362.0
1995-10-26 15:11:56             362.0
1995-10-27 03:23:49             362.0
1995-10-27 15:35:41             362.0
1995-10-28 03:47:33             362.0
1995-10-28 15:59:25             362.0
1995-10-29 04:11:18             362.0
1995-10-29 17:23:10             362.0
1995-10-30 05:35:01             362.0
1995-10-30 16:46:53             362.0
1995-10-31 04:58:46             362.0
1995-10-31 17:10:39             362.0
1995-11-01 05:22:31             362.0
1995-11-01 17:34:24             362.0
1996-04-01 07:00:20               4.0
1996-04-01 19:12:11               4.0
1996-04-02 07:24:01               4.0
1996-04-02 19:35:57               4.0
1996-04-03 07:47:48               4.0
1996-04-03 19:59:39               4.0
1996-04-03 23:36:17               5.0
1996-04-04 00:16:46               6.0
1996-04-04 01:13:16               7.0
1996-04-04 02:24:53               8.0
1996-04-04 08:11:31               8.0
1996-04-04 16:52:21               9.0
1996-04-04 18:02:53              10.0
1996-04-04 20:23:22              10.0
1996-04-05 08:22:15              11.0
1996-04-05 08:35:13              11.0
1996-04-05 11:13:44              12.0
1996-04-05 11:22:45              13.0
1996-04-05 11:30:15              14.0
1996-04-05 11:38:29              15.0
1996-04-05 11:45:11              16.0
1996-04-05 11:53:57              17.0
1996-04-05 12:05:27              18.0
1996-04-05 20:47:04              18.0
1996-04-06 08:58:55              18.0
1996-04-06 21:10:46              18.0
1996-04-07 09:22:37              18.0
1996-04-07 22:36:27              18.0
1996-04-08 10:48:18              18.0
1996-04-08 22:00:20              18.0
1996-04-09 10:12:11              18.0
1996-04-09 22:24:02              18.0
1996-04-10 10:35:53              18.0
1996-04-10 22:47:44              18.0
1996-04-11 10:59:35              18.0
1996-04-11 23:11:26              18.0
