"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1987-08-06 17:14:23",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-07 17:14:10",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-07 20:02:27",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-07 22:53:51",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-07 22:55:53",59,0.0393701,0,2.32,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-07 23:07:59",60,0.0393701,0,2.36,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-08 06:18:28",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-09 06:19:33",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-10 06:21:18",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-11 06:21:40",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-12 06:20:41",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-13 06:24:05",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-14 06:27:56",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-15 06:30:36",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-16 06:32:09",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-17 06:34:28",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-18 06:36:13",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-19 06:39:29",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-20 06:41:01",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-21 06:38:23",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-21 23:27:51",62,0.0393701,0,2.44,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-21 23:31:45",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-21 23:52:22",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 00:01:18",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 00:09:24",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 00:28:17",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 00:43:19",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 02:06:49",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 02:45:46",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 03:10:53",71,0.0393701,0,2.8,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 04:17:08",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 15:23:27",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 15:41:20",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:01:09",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:08:33",76,0.0393701,0,2.99,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:14:36",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:22:07",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:31:03",79,0.0393701,0,3.11,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:41:54",80,0.0393701,0,3.15,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:51:54",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 16:59:48",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-22 21:19:01",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 08:35:54",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 19:09:28",85,0.0393701,0,3.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 19:14:57",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 19:22:06",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 19:35:12",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 19:42:38",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 19:52:55",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 20:06:18",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 20:20:45",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 20:34:27",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 20:50:30",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 21:10:30",95,0.0393701,0,3.74,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 21:22:36",96,0.0393701,0,3.78,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 21:40:56",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 21:51:10",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 22:05:56",99,0.0393701,0,3.9,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 22:50:59",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-23 23:49:44",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-24 17:38:01",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-24 17:48:13",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-24 17:55:09",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-24 17:58:27",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-24 18:02:00",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-24 18:08:37",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-25 18:15:52",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-25 18:57:03",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-25 18:58:47",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-25 19:08:31",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 19:16:24",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 19:22:11",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 20:12:08",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 20:15:17",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 20:17:05",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 20:18:46",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 20:22:44",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-26 20:39:02",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-27 20:47:54",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-28 20:56:27",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-29 21:04:08",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-30 21:10:06",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-08-31 21:16:47",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-01 21:23:34",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-02 21:29:23",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-03 21:31:52",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-04 15:09:56",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-04 15:11:40",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-04 15:14:11",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-04 15:17:44",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-04 15:23:47",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-05 15:32:03",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-06 15:40:11",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-07 15:49:47",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-08 15:59:45",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-09 16:07:01",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-10 16:15:16",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-11 16:25:53",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-12 16:37:13",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-13 16:46:21",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-14 16:53:55",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-14 21:39:29",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-14 21:51:56",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-14 23:44:34",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-15 23:55:51",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 00:05:04",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 01:33:48",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 01:47:29",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 01:48:36",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 01:49:57",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 01:59:54",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 03:02:49",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 03:44:09",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-17 19:55:12",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-18 20:10:14",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-19 20:24:29",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-20 20:37:44",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-21 20:50:28",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-22 21:02:22",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-23 21:13:54",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-24 21:24:12",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-25 21:34:13",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-26 21:43:23",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-27 21:51:59",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-28 22:03:40",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-29 22:16:18",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-09-30 22:28:57",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-10-01 22:40:31",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-10-02 22:52:30",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-10-03 23:03:54",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1987-10-04 23:14:01",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:36:57",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:37:04",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:37:10",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:37:14",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:37:35",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:37:41",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:46:03",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:52:08",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:52:11",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:52:16",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:52:20",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-26 18:55:48",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-27 19:37:21",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-28 12:45:45",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-03-31 10:52:16",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-01 10:30:45",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-02 11:21:39",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-03 12:09:03",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-04 13:53:39",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-05 14:37:22",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-06 15:20:25",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-07 16:00:17",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-08 16:38:24",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-09 11:40:07",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-09 12:42:03",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-10 13:30:12",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-11 14:16:04",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-12 14:58:31",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-13 15:37:38",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-15 16:58:01",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-16 17:37:55",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 14:33:33",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:17:59",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:20:12",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:21:37",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:24:06",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:27:20",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:29:27",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:31:35",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 15:34:18",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 16:24:05",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 16:33:22",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 16:47:06",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 17:22:33",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 19:59:40",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 20:13:43",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-17 20:54:15",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-18 21:36:57",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-19 22:16:46",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-20 22:54:24",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-21 23:32:14",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-21 23:49:00",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 00:12:56",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 00:55:52",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 01:21:55",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 01:55:01",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 05:25:25",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 06:16:53",55,0.0393701,0,2.17,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 07:24:30",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 07:56:09",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-22 08:40:36",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-23 09:25:49",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-26 11:32:31",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-27 12:14:47",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-28 12:54:33",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-29 13:31:50",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-04-30 14:07:36",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-01 14:41:07",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-01 23:03:06",59,0.0393701,0,2.32,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 09:18:38",60,0.0393701,0,2.36,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 09:26:24",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 09:36:35",62,0.0393701,0,2.44,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 09:49:37",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 09:59:54",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 10:12:54",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 10:29:07",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 10:47:16",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-02 11:15:55",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-03 11:59:17",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-04 12:40:11",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-05 13:18:11",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-06 13:51:32",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-07 14:28:47",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-08 15:05:43",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-09 15:43:10",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-10 14:38:15",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-10 14:44:55",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-10 14:50:06",71,0.0393701,0,2.8,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-10 14:59:02",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-10 15:16:49",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-10 16:53:48",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-11 17:31:23",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-12 18:05:51",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-13 18:37:56",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-14 19:07:44",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-15 19:37:49",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-16 20:07:48",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:02:32",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:06:02",76,0.0393701,0,2.99,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:09:00",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:11:56",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:14:05",79,0.0393701,0,3.11,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:18:06",80,0.0393701,0,3.15,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:19:40",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:21:13",82,0.0393701,0,3.23,"inches","V","counter"
